"","ProsperScore","BorrowerRate","IsBadLoan"
"93",6,0.2452,FALSE
"94",3,0.3177,TRUE
"95",6,0.197,FALSE
"96",6,0.176,FALSE
"97",8,0.1449,FALSE
"98",4,0.184,FALSE
"99",3,0.1655,FALSE
"100",6,0.1769,FALSE
"101",5,0.3199,FALSE
"102",10,0.1099,FALSE
"103",2,0.2419,FALSE
"104",6,0.2225,FALSE
"105",8,0.1364,FALSE
"106",4,0.2469,FALSE
"107",2,0.2925,FALSE
"108",4,0.1795,FALSE
"109",3,0.2999,TRUE
"110",3,0.2999,TRUE
"111",9,0.1009,FALSE
"112",4,0.2432,FALSE
"113",4,0.1725,FALSE
"114",7,0.2492,FALSE
"115",6,0.1639,FALSE
"116",10,0.0712,FALSE
"117",8,0.0809,FALSE
"118",2,0.2504,FALSE
"119",6,0.2573,FALSE
"120",3,0.2085,FALSE
"121",4,0.2379,FALSE
"122",3,0.187,FALSE
"123",7,0.183,FALSE
"124",5,0.3177,TRUE
"125",11,0.0809,FALSE
"126",8,0.2155,FALSE
"127",6,0.1435,FALSE
"128",4,0.1355,FALSE
"129",8,0.0814,FALSE
"130",8,0.093,FALSE
"131",2,0.3134,FALSE
"132",4,0.1795,FALSE
"133",7,0.176,FALSE
"134",6,0.1089,FALSE
"135",5,0.2499,FALSE
"136",9,0.092,FALSE
"137",10,0.0864,FALSE
"138",4,0.194,FALSE
"139",3,0.285,FALSE
"140",6,0.1469,FALSE
"141",1,0.3073,TRUE
"142",3,0.197,FALSE
"143",3,0.2925,FALSE
"144",7,0.2148,FALSE
"145",8,0.1089,FALSE
"146",6,0.2365,TRUE
"147",5,0.3177,TRUE
"148",4,0.1679,FALSE
"149",8,0.1585,FALSE
"150",6,0.176,FALSE
"151",4,0.2736,FALSE
"152",5,0.2599,FALSE
"153",5,0.1769,FALSE
"154",9,0.1346,FALSE
"155",8,0.1621,FALSE
"156",8,0.2575,FALSE
"157",10,0.0879,FALSE
"158",2,0.3199,TRUE
"159",5,0.1899,FALSE
"160",8,0.0949,FALSE
"161",7,0.2468,FALSE
"162",10,0.0659,FALSE
"163",7,0.162,FALSE
"164",8,0.2085,FALSE
"165",2,0.2786,FALSE
"166",7,0.173,FALSE
"167",4,0.3177,FALSE
"168",5,0.2179,FALSE
"169",2,0.2786,FALSE
"170",4,0.1559,TRUE
"171",9,0.197,FALSE
"172",8,0.1334,FALSE
"173",6,0.1099,FALSE
"174",11,0.1099,FALSE
"175",6,0.1939,FALSE
"176",6,0.1655,FALSE
"177",5,0.1915,FALSE
"178",4,0.1905,FALSE
"179",7,0.1219,FALSE
"180",8,0.0809,FALSE
"181",2,0.285,FALSE
"182",6,0.2346,FALSE
"183",9,0.1419,FALSE
"184",7,0.18,FALSE
"185",11,0.0605,FALSE
"186",3,0.162,FALSE
"187",5,0.2099,FALSE
"188",8,0.0899,FALSE
"189",6,0.2499,FALSE
"190",5,0.322,FALSE
"191",4,0.15,FALSE
"192",2,0.2932,FALSE
"193",9,0.0817,FALSE
"194",4,0.2259,FALSE
"195",10,0.201,FALSE
"196",8,0.275,FALSE
"197",2,0.2712,FALSE
"198",7,0.2379,FALSE
"199",4,0.1774,FALSE
"200",10,0.1139,FALSE
"201",4,0.3149,TRUE
"202",6,0.2958,TRUE
"203",7,0.1034,FALSE
"204",5,0.3177,FALSE
"205",4,0.3177,TRUE
"206",4,0.3199,FALSE
"207",6,0.2346,FALSE
"208",5,0.3495,FALSE
"209",6,0.2573,FALSE
"210",5,0.3199,FALSE
"211",4,0.1274,FALSE
"212",6,0.2489,FALSE
"213",11,0.1355,FALSE
"214",9,0.1314,FALSE
"215",9,0.1364,FALSE
"216",1,0.3177,FALSE
"217",5,0.2552,FALSE
"218",4,0.1509,FALSE
"219",9,0.139,FALSE
"220",4,0.1874,TRUE
"221",4,0.1824,FALSE
"222",7,0.2699,FALSE
"223",6,0.2599,FALSE
"224",3,0.2624,FALSE
"225",6,0.2699,FALSE
"226",7,0.1314,FALSE
"227",6,0.1355,FALSE
"228",8,0.2839,FALSE
"229",10,0.1199,FALSE
"230",3,0.198,FALSE
"231",8,0.1449,FALSE
"232",5,0.2287,TRUE
"233",3,0.215,FALSE
"234",4,0.2199,FALSE
"235",2,0.2859,FALSE
"236",7,0.2625,TRUE
"237",6,0.2699,TRUE
"238",7,0.2287,FALSE
"239",5,0.3435,FALSE
"240",3,0.3177,FALSE
"241",4,0.1239,FALSE
"242",9,0.139,FALSE
"243",6,0.189,FALSE
"244",4,0.197,FALSE
"245",3,0.155,FALSE
"246",7,0.093,FALSE
"247",5,0.3177,FALSE
"248",7,0.1519,FALSE
"249",8,0.0809,FALSE
"250",8,0.275,FALSE
"251",10,0.1039,FALSE
"252",9,0.0964,FALSE
"253",4,0.2124,FALSE
"254",9,0.1465,FALSE
"255",5,0.3177,TRUE
"256",3,0.1685,FALSE
"257",1,0.2999,FALSE
"258",7,0.176,FALSE
"259",2,0.1734,FALSE
"260",3,0.3177,FALSE
"261",4,0.1734,FALSE
"262",10,0.0849,FALSE
"263",6,0.2599,TRUE
"264",6,0.1769,FALSE
"265",9,0.095,TRUE
"266",7,0.1189,FALSE
"267",5,0.1349,FALSE
"268",6,0.2499,FALSE
"269",4,0.1305,FALSE
"270",4,0.2443,FALSE
"271",7,0.19,FALSE
"272",2,0.34,FALSE
"273",8,0.1626,FALSE
"274",6,0.195,FALSE
"275",7,0.2049,FALSE
"276",3,0.2272,FALSE
"277",6,0.2499,FALSE
"278",3,0.2899,FALSE
"279",5,0.3177,FALSE
"280",1,0.3125,FALSE
"281",10,0.0819,FALSE
"282",8,0.1385,FALSE
"283",2,0.2419,FALSE
"284",5,0.14,FALSE
"285",7,0.1099,FALSE
"286",7,0.1269,FALSE
"287",3,0.2099,FALSE
"288",6,0.26,TRUE
"289",5,0.3199,FALSE
"290",8,0.1695,FALSE
"291",8,0.2343,FALSE
"292",8,0.2124,FALSE
"293",3,0.2235,FALSE
"294",5,0.2699,FALSE
"295",5,0.1902,TRUE
"296",7,0.1219,FALSE
"297",9,0.092,FALSE
"298",6,0.1915,FALSE
"299",8,0.2124,FALSE
"300",3,0.2969,TRUE
"301",6,0.1299,FALSE
"302",9,0.1551,FALSE
"303",7,0.325,TRUE
"304",3,0.3304,FALSE
"305",8,0.1224,FALSE
"306",6,0.1585,FALSE
"307",8,0.103,FALSE
"308",8,0.0769,FALSE
"309",8,0.111,FALSE
"310",5,0.3435,FALSE
"311",2,0.3075,FALSE
"312",7,0.2099,FALSE
"313",6,0.1899,FALSE
"314",3,0.3134,TRUE
"315",8,0.2124,FALSE
"316",9,0.1115,FALSE
"317",5,0.2499,TRUE
"318",9,0.34,FALSE
"319",4,0.1899,FALSE
"320",5,0.3199,TRUE
"321",7,0.1199,FALSE
"322",8,0.152,FALSE
"323",7,0.1465,FALSE
"324",10,0.0869,FALSE
"325",7,0.1799,FALSE
"326",6,0.274,TRUE
"327",8,0.0899,FALSE
"328",6,0.3058,TRUE
"329",5,0.1519,FALSE
"330",4,0.3199,TRUE
"331",3,0.1685,FALSE
"332",4,0.1905,FALSE
"333",7,0.1039,FALSE
"334",9,0.1039,FALSE
"335",5,0.2599,FALSE
"336",3,0.3177,FALSE
"337",4,0.2394,FALSE
"338",5,0.1609,FALSE
"339",5,0.1199,FALSE
"340",6,0.2599,FALSE
"341",9,0.1355,FALSE
"342",7,0.2524,FALSE
"343",4,0.2045,FALSE
"344",8,0.1799,FALSE
"345",3,0.2319,FALSE
"346",6,0.166,FALSE
"347",5,0.1579,FALSE
"348",9,0.1269,FALSE
"349",4,0.1465,FALSE
"350",6,0.1449,FALSE
"351",5,0.2045,FALSE
"352",7,0.2498,TRUE
"353",4,0.1605,FALSE
"354",4,0.1795,FALSE
"355",2,0.285,FALSE
"356",10,0.0799,FALSE
"357",4,0.3127,FALSE
"358",11,0.1224,FALSE
"359",3,0.3057,FALSE
"360",3,0.1979,FALSE
"361",4,0.1435,FALSE
"362",4,0.195,FALSE
"363",4,0.1519,FALSE
"364",4,0.195,FALSE
"365",6,0.1949,FALSE
"366",7,0.274,TRUE
"367",11,0.15,FALSE
"368",7,0.1177,FALSE
"369",4,0.3177,TRUE
"370",5,0.3199,FALSE
"371",3,0.2639,FALSE
"372",6,0.275,FALSE
"373",5,0.21,TRUE
"374",10,0.099,FALSE
"375",5,0.1599,FALSE
"376",8,0.1153,FALSE
"377",2,0.1535,FALSE
"378",4,0.3177,FALSE
"379",5,0.1099,FALSE
"380",6,0.2699,TRUE
"381",10,0.105,FALSE
"382",4,0.231,FALSE
"383",4,0.1559,FALSE
"384",7,0.15,FALSE
"385",4,0.2346,FALSE
"386",8,0.1089,FALSE
"387",10,0.0949,FALSE
"388",9,0.1099,FALSE
"389",6,0.2573,FALSE
"390",4,0.1274,FALSE
"391",8,0.2255,FALSE
"392",7,0.275,FALSE
"393",4,0.2304,FALSE
"394",7,0.2599,FALSE
"395",1,0.3269,FALSE
"396",3,0.1795,FALSE
"397",7,0.155,FALSE
"398",4,0.1279,FALSE
"399",11,0.1099,FALSE
"400",2,0.2786,FALSE
"401",7,0.3199,FALSE
"402",7,0.2099,FALSE
"403",8,0.173,FALSE
"404",3,0.1875,FALSE
"405",5,0.35,TRUE
"406",7,0.1089,FALSE
"407",5,0.236,FALSE
"408",7,0.1639,FALSE
"409",4,0.2346,FALSE
"410",4,0.1675,FALSE
"411",4,0.2574,FALSE
"412",4,0.2045,FALSE
"413",6,0.2511,FALSE
"414",11,0.0809,FALSE
"415",4,0.2549,FALSE
"416",4,0.1459,FALSE
"417",7,0.2599,TRUE
"418",3,0.2254,FALSE
"419",6,0.1274,FALSE
"420",2,0.2199,FALSE
"421",5,0.1119,FALSE
"422",8,0.2151,FALSE
"423",4,0.3177,FALSE
"424",4,0.2235,FALSE
"425",8,0.1799,FALSE
"426",5,0.26,FALSE
"427",9,0.127,FALSE
"428",5,0.3177,FALSE
"429",5,0.3199,FALSE
"430",7,0.2118,FALSE
"431",10,0.1139,FALSE
"432",6,0.2962,FALSE
"433",9,0.1239,FALSE
"434",2,0.3127,FALSE
"435",2,0.2699,FALSE
"436",5,0.1905,FALSE
"437",4,0.176,FALSE
"438",7,0.1434,FALSE
"439",6,0.3165,FALSE
"440",4,0.2346,FALSE
"441",8,0.1129,FALSE
"442",8,0.1551,FALSE
"443",4,0.2284,FALSE
"444",4,0.194,FALSE
"445",6,0.1435,FALSE
"446",5,0.2499,FALSE
"447",8,0.1551,TRUE
"448",5,0.3199,FALSE
"449",6,0.099,FALSE
"450",7,0.295,FALSE
"451",4,0.2932,FALSE
"452",4,0.2579,FALSE
"453",2,0.2566,FALSE
"454",6,0.1435,FALSE
"455",10,0.0849,FALSE
"456",5,0.3232,TRUE
"457",10,0.071,FALSE
"458",4,0.201,FALSE
"459",7,0.166,FALSE
"460",7,0.1499,FALSE
"461",3,0.2629,FALSE
"462",8,0.0974,FALSE
"463",4,0.197,FALSE
"464",5,0.105,FALSE
"465",9,0.149,FALSE
"466",3,0.2346,FALSE
"467",3,0.2049,FALSE
"468",3,0.1635,FALSE
"469",7,0.1169,TRUE
"470",6,0.2725,TRUE
"471",4,0.2632,FALSE
"472",4,0.3177,FALSE
"473",6,0.2909,FALSE
"474",3,0.1159,FALSE
"475",4,0.1774,FALSE
"476",11,0.099,FALSE
"477",1,0.3125,FALSE
"478",8,0.1139,FALSE
"479",6,0.1559,FALSE
"480",7,0.0879,FALSE
"481",3,0.2925,FALSE
"482",8,0.0879,FALSE
"483",7,0.1795,FALSE
"484",10,0.0699,FALSE
"485",8,0.162,FALSE
"486",8,0.1768,FALSE
"487",7,0.2015,FALSE
"488",5,0.2179,TRUE
"489",7,0.2492,FALSE
"490",9,0.1189,FALSE
"491",2,0.2672,FALSE
"492",9,0.199,FALSE
"493",7,0.1655,FALSE
"494",10,0.0869,FALSE
"495",7,0.162,FALSE
"496",6,0.1334,FALSE
"497",7,0.1153,FALSE
"498",8,0.1599,FALSE
"499",6,0.3304,FALSE
"500",7,0.2099,FALSE
"501",5,0.3177,FALSE
"502",4,0.3099,FALSE
"503",4,0.1535,FALSE
"504",5,0.1685,FALSE
"505",8,0.1385,TRUE
"506",3,0.2049,FALSE
"507",6,0.3027,FALSE
"508",9,0.0759,FALSE
"509",4,0.2059,FALSE
"510",5,0.3177,FALSE
"511",2,0.2999,FALSE
"512",2,0.184,FALSE
"513",9,0.1239,FALSE
"514",7,0.2295,FALSE
"515",4,0.3177,FALSE
"516",6,0.1519,FALSE
"517",2,0.2287,FALSE
"518",10,0.1399,FALSE
"519",7,0.2699,FALSE
"520",8,0.1449,FALSE
"521",11,0.1099,FALSE
"522",5,0.1579,FALSE
"523",6,0.1274,FALSE
"524",8,0.0974,FALSE
"525",6,0.1034,FALSE
"526",6,0.1579,FALSE
"527",4,0.1465,FALSE
"528",5,0.1639,FALSE
"529",2,0.162,FALSE
"530",5,0.1819,FALSE
"531",10,0.0714,FALSE
"532",2,0.3304,FALSE
"533",4,0.197,FALSE
"534",3,0.2124,TRUE
"535",6,0.1139,FALSE
"536",5,0.3177,FALSE
"537",8,0.1365,FALSE
"538",7,0.2148,FALSE
"539",7,0.2045,FALSE
"540",2,0.3199,FALSE
"541",6,0.155,FALSE
"542",5,0.35,FALSE
"543",6,0.1509,TRUE
"544",10,0.0799,FALSE
"545",8,0.1099,FALSE
"546",9,0.2371,FALSE
"547",8,0.0899,FALSE
"548",2,0.1304,FALSE
"549",6,0.35,FALSE
"550",9,0.0839,FALSE
"551",4,0.1765,FALSE
"552",5,0.1465,FALSE
"553",2,0.2624,FALSE
"554",4,0.3177,FALSE
"555",5,0.1875,FALSE
"556",8,0.1203,FALSE
"557",6,0.1459,FALSE
"558",4,0.194,FALSE
"559",8,0.0799,FALSE
"560",9,0.127,FALSE
"561",9,0.199,FALSE
"562",6,0.2085,FALSE
"563",4,0.2346,FALSE
"564",9,0.0999,FALSE
"565",6,0.1734,TRUE
"566",9,0.094,FALSE
"567",7,0.1299,FALSE
"568",3,0.3073,FALSE
"569",9,0.0974,FALSE
"570",5,0.2085,FALSE
"571",8,0.149,FALSE
"572",3,0.173,FALSE
"573",5,0.2,FALSE
"574",6,0.1419,FALSE
"575",8,0.1349,FALSE
"576",8,0.1799,FALSE
"577",11,0.1314,FALSE
"578",5,0.197,FALSE
"579",10,0.1169,FALSE
"580",5,0.35,FALSE
"581",6,0.1899,FALSE
"582",9,0.0949,FALSE
"583",11,0.0869,FALSE
"584",6,0.099,FALSE
"585",9,0.1399,FALSE
"586",8,0.1334,FALSE
"587",10,0.0749,FALSE
"588",9,0.1076,TRUE
"589",6,0.099,FALSE
"590",9,0.162,FALSE
"591",9,0.295,FALSE
"592",4,0.2059,FALSE
"593",8,0.1254,TRUE
"594",10,0.1485,FALSE
"595",4,0.2579,FALSE
"596",3,0.28,FALSE
"597",2,0.3199,TRUE
"598",6,0.2324,FALSE
"599",3,0.2324,TRUE
"600",7,0.1695,FALSE
"601",6,0.1699,FALSE
"602",8,0.1199,FALSE
"603",2,0.3134,FALSE
"604",5,0.287,FALSE
"605",6,0.2699,FALSE
"606",4,0.1274,FALSE
"607",9,0.1435,FALSE
"608",4,0.1899,FALSE
"609",9,0.092,FALSE
"610",8,0.2085,FALSE
"611",2,0.2624,FALSE
"612",7,0.1299,FALSE
"613",8,0.0759,FALSE
"614",8,0.1621,FALSE
"615",5,0.1769,FALSE
"616",6,0.2452,FALSE
"617",4,0.2346,FALSE
"618",9,0.1449,FALSE
"619",3,0.2359,FALSE
"620",6,0.2499,FALSE
"621",4,0.1459,FALSE
"622",9,0.0789,FALSE
"623",4,0.1875,FALSE
"624",2,0.2566,FALSE
"625",4,0.3177,FALSE
"626",7,0.1299,FALSE
"627",4,0.1875,FALSE
"628",10,0.199,FALSE
"629",8,0.152,FALSE
"630",8,0.0819,FALSE
"631",4,0.3199,FALSE
"632",4,0.198,FALSE
"633",9,0.1169,FALSE
"634",8,0.25,FALSE
"635",9,0.1115,FALSE
"636",4,0.2379,FALSE
"637",10,0.071,FALSE
"638",8,0.0974,FALSE
"639",6,0.1685,FALSE
"640",11,0.1239,FALSE
"641",6,0.2699,FALSE
"642",6,0.1559,FALSE
"643",5,0.198,FALSE
"644",6,0.189,FALSE
"645",6,0.1359,FALSE
"646",8,0.0839,FALSE
"647",6,0.3177,FALSE
"648",7,0.197,FALSE
"649",3,0.162,FALSE
"650",6,0.1679,FALSE
"651",3,0.2492,FALSE
"652",2,0.285,FALSE
"653",6,0.1189,FALSE
"654",5,0.1699,FALSE
"655",4,0.197,FALSE
"656",5,0.144,FALSE
"657",8,0.127,FALSE
"658",9,0.1034,FALSE
"659",1,0.277,FALSE
"660",5,0.3177,FALSE
"661",5,0.3149,TRUE
"662",7,0.1795,FALSE
"663",6,0.1725,FALSE
"664",4,0.1639,TRUE
"665",8,0.1621,FALSE
"666",4,0.2432,FALSE
"667",4,0.1239,FALSE
"668",7,0.0769,FALSE
"669",11,0.1314,FALSE
"670",7,0.1099,FALSE
"671",6,0.1599,FALSE
"672",4,0.2399,TRUE
"673",5,0.162,FALSE
"674",4,0.3177,TRUE
"675",4,0.208,FALSE
"676",2,0.2899,FALSE
"677",7,0.1847,FALSE
"678",8,0.1535,FALSE
"679",11,0.1139,FALSE
"680",4,0.2015,FALSE
"681",10,0.0854,FALSE
"682",3,0.2736,FALSE
"683",5,0.1535,FALSE
"684",6,0.099,FALSE
"685",3,0.3075,FALSE
"686",3,0.2492,FALSE
"687",6,0.2958,FALSE
"688",10,0.0499,FALSE
"689",8,0.105,FALSE
"690",8,0.1449,FALSE
"691",8,0.0974,FALSE
"692",6,0.3177,TRUE
"693",8,0.149,FALSE
"694",5,0.1299,FALSE
"695",4,0.1655,FALSE
"696",5,0.3199,TRUE
"697",2,0.2629,FALSE
"698",4,0.2624,FALSE
"699",4,0.2139,FALSE
"700",5,0.1249,FALSE
"701",10,0.1189,FALSE
"702",8,0.0809,FALSE
"703",5,0.162,FALSE
"704",7,0.2599,FALSE
"705",3,0.1979,FALSE
"706",7,0.2499,FALSE
"707",8,0.2085,FALSE
"708",4,0.176,FALSE
"709",9,0.0964,FALSE
"710",2,0.2712,FALSE
"711",9,0.1035,FALSE
"712",2,0.3177,FALSE
"713",6,0.2287,FALSE
"714",5,0.2045,FALSE
"715",2,0.195,FALSE
"716",7,0.2049,FALSE
"717",5,0.3177,FALSE
"718",5,0.3177,FALSE
"719",4,0.1585,FALSE
"720",8,0.1299,FALSE
"721",7,0.1274,FALSE
"722",2,0.2235,FALSE
"723",8,0.1099,FALSE
"724",7,0.1939,FALSE
"725",7,0.1355,FALSE
"726",3,0.2359,FALSE
"727",3,0.261,FALSE
"728",2,0.2566,FALSE
"729",4,0.3177,FALSE
"730",6,0.2254,FALSE
"731",3,0.3134,FALSE
"732",4,0.1459,FALSE
"733",6,0.0945,FALSE
"734",6,0.201,FALSE
"735",8,0.2181,FALSE
"736",3,0.1819,FALSE
"737",4,0.2629,FALSE
"738",6,0.275,FALSE
"739",10,0.0649,FALSE
"740",5,0.2916,FALSE
"741",7,0.1535,FALSE
"742",8,0.135,FALSE
"743",5,0.322,FALSE
"744",4,0.1675,FALSE
"745",8,0.1897,FALSE
"746",4,0.1109,FALSE
"747",4,0.3177,FALSE
"748",4,0.105,FALSE
"749",5,0.3177,TRUE
"750",2,0.3134,FALSE
"751",9,0.1374,FALSE
"752",3,0.2304,FALSE
"753",6,0.1535,FALSE
"754",7,0.1535,FALSE
"755",6,0.1465,FALSE
"756",6,0.1585,FALSE
"757",7,0.2099,FALSE
"758",10,0.1099,FALSE
"759",10,0.0655,FALSE
"760",4,0.2474,FALSE
"761",9,0.1599,FALSE
"762",4,0.3125,FALSE
"763",7,0.2492,FALSE
"764",2,0.2492,FALSE
"765",9,0.0769,FALSE
"766",10,0.07,FALSE
"767",6,0.2099,FALSE
"768",7,0.2489,FALSE
"769",4,0.1685,FALSE
"770",11,0.0659,FALSE
"771",7,0.2449,FALSE
"772",2,0.2639,FALSE
"773",3,0.231,FALSE
"774",9,0.104,FALSE
"775",3,0.2287,TRUE
"776",6,0.2684,TRUE
"777",8,0.2225,FALSE
"778",6,0.1695,FALSE
"779",7,0.2399,FALSE
"780",7,0.1509,FALSE
"781",7,0.2049,FALSE
"782",4,0.194,FALSE
"783",5,0.2699,FALSE
"784",5,0.1899,FALSE
"785",4,0.3177,FALSE
"786",2,0.3177,FALSE
"787",6,0.2699,TRUE
"788",4,0.1605,FALSE
"789",4,0.18,FALSE
"790",9,0.0829,FALSE
"791",5,0.3177,TRUE
"792",8,0.1239,FALSE
"793",4,0.3177,FALSE
"794",3,0.2699,FALSE
"795",5,0.1509,TRUE
"796",10,0.1139,FALSE
"797",3,0.2579,FALSE
"798",8,0.1129,TRUE
"799",10,0.071,FALSE
"800",4,0.2209,FALSE
"801",9,0.1358,TRUE
"802",3,0.162,FALSE
"803",6,0.3058,FALSE
"804",8,0.1239,FALSE
"805",4,0.2024,TRUE
"806",10,0.0608,FALSE
"807",5,0.3177,FALSE
"808",9,0.1099,FALSE
"809",8,0.1799,FALSE
"810",5,0.3232,FALSE
"811",9,0.14,FALSE
"812",8,0.149,FALSE
"813",4,0.1939,FALSE
"814",4,0.2554,FALSE
"815",6,0.2049,FALSE
"816",4,0.1435,FALSE
"817",10,0.0716,FALSE
"818",9,0.0769,FALSE
"819",4,0.3177,TRUE
"820",6,0.2468,FALSE
"821",11,0.0809,FALSE
"822",6,0.2699,FALSE
"823",8,0.1219,FALSE
"824",2,0.2999,FALSE
"825",5,0.1465,FALSE
"826",5,0.1769,FALSE
"827",8,0.0759,FALSE
"828",6,0.162,FALSE
"829",10,0.152,FALSE
"830",6,0.3058,FALSE
"831",3,0.1905,FALSE
"832",5,0.3177,FALSE
"833",8,0.149,TRUE
"834",8,0.1435,FALSE
"835",9,0.1465,FALSE
"836",4,0.1685,FALSE
"837",3,0.2235,FALSE
"838",5,0.1774,FALSE
"839",5,0.155,FALSE
"840",4,0.2629,FALSE
"841",2,0.2398,FALSE
"842",4,0.1585,FALSE
"843",5,0.2699,TRUE
"844",10,0.179,FALSE
"845",6,0.2199,FALSE
"846",8,0.1644,FALSE
"847",2,0.3199,FALSE
"848",4,0.194,FALSE
"849",6,0.1725,FALSE
"850",6,0.099,FALSE
"851",5,0.3177,FALSE
"852",3,0.2624,FALSE
"853",5,0.3177,TRUE
"854",7,0.152,FALSE
"855",6,0.2346,FALSE
"856",4,0.1355,FALSE
"857",8,0.2124,FALSE
"858",8,0.1334,FALSE
"859",6,0.1419,FALSE
"860",5,0.3177,FALSE
"861",8,0.1768,FALSE
"862",6,0.1585,FALSE
"863",8,0.1768,FALSE
"864",6,0.1769,FALSE
"865",5,0.32,FALSE
"866",9,0.1329,FALSE
"867",7,0.2153,FALSE
"868",5,0.1485,FALSE
"869",6,0.1249,FALSE
"870",4,0.1824,FALSE
"871",11,0.0769,FALSE
"872",3,0.2624,FALSE
"873",4,0.3097,FALSE
"874",2,0.2346,FALSE
"875",8,0.1699,FALSE
"876",5,0.3177,TRUE
"877",5,0.1635,FALSE
"878",4,0.2124,TRUE
"879",8,0.149,FALSE
"880",6,0.2862,TRUE
"881",5,0.1655,FALSE
"882",5,0.198,FALSE
"883",8,0.3065,FALSE
"884",2,0.285,FALSE
"885",8,0.2433,TRUE
"886",8,0.1385,FALSE
"887",6,0.1599,FALSE
"888",4,0.2699,FALSE
"889",7,0.1419,FALSE
"890",9,0.1189,FALSE
"891",9,0.3395,FALSE
"892",8,0.0999,FALSE
"893",8,0.2085,FALSE
"894",2,0.1715,FALSE
"895",4,0.2469,FALSE
"896",1,0.2999,FALSE
"897",6,0.1819,FALSE
"898",8,0.1449,FALSE
"899",4,0.2694,FALSE
"900",7,0.2489,FALSE
"901",4,0.173,FALSE
"902",7,0.14,FALSE
"903",8,0.0999,FALSE
"904",7,0.1599,FALSE
"905",10,0.1039,FALSE
"906",7,0.183,FALSE
"907",6,0.2699,FALSE
"908",6,0.0809,FALSE
"909",4,0.2346,TRUE
"910",6,0.099,FALSE
"911",5,0.1399,FALSE
"912",7,0.1509,FALSE
"913",9,0.1219,FALSE
"914",7,0.2625,FALSE
"915",8,0.0929,FALSE
"916",1,0.215,FALSE
"917",5,0.2359,FALSE
"918",8,0.2024,FALSE
"919",10,0.0899,FALSE
"920",4,0.1745,FALSE
"921",10,0.1314,FALSE
"922",7,0.295,FALSE
"923",9,0.1399,FALSE
"924",5,0.2969,FALSE
"925",3,0.1535,FALSE
"926",2,0.2925,FALSE
"927",4,0.201,FALSE
"928",7,0.105,FALSE
"929",8,0.1768,FALSE
"930",2,0.2786,FALSE
"931",5,0.3006,FALSE
"932",9,0.0839,FALSE
"933",8,0.0974,FALSE
"934",10,0.0999,FALSE
"935",7,0.1274,FALSE
"936",8,0.1239,FALSE
"937",4,0.157,FALSE
"938",10,0.0825,FALSE
"939",5,0.2019,FALSE
"940",5,0.287,FALSE
"941",8,0.1599,FALSE
